timestep,vehicle_id,x,y
754,970,470.46,268.75
754,971,284.06,197.21
754,972,299.68,190.92
754,974,197.26,197.06
754,976,431.27,100.52
754,978,34.09,214.97
754,979,451.75,299.45
754,980,367.50,320.88
754,982,242.62,199.54
754,983,359.84,320.13
754,984,615.57,50.97
754,985,444.54,96.06
754,986,272.69,195.68
754,987,627.21,84.67
754,988,399.90,100.88
754,990,538.38,448.36
754,991,437.91,98.29
754,993,586.93,43.16
754,994,327.18,186.48
754,995,366.46,317.86
754,996,442.93,295.63
754,997,353.21,322.39
754,998,292.29,359.33
754,999,551.94,189.63
755,1000,468.24,262.11
755,1001,216.51,161.41
755,1003,444.15,413.25
755,1004,244.31,369.48
755,1008,626.75,93.09
755,1009,656.92,221.66
755,1010,529.41,65.67
755,1011,347.19,228.54
755,1012,623.68,74.50
755,1013,656.42,231.93
755,1015,236.70,180.13
755,1016,261.34,150.09
755,1017,233.40,190.13
755,1019,331.37,340.05
755,1021,41.40,218.68
755,1022,656.33,178.32
755,1023,573.86,182.03
755,1024,38.51,220.41
755,1025,638.28,116.56
755,1026,355.98,259.25
755,1027,394.05,350.56
755,1028,522.51,198.95
755,1029,481.94,76.15
755,1030,403.68,373.36
755,1031,453.16,221.42
755,1032,448.51,203.11
755,1033,389.52,327.31
755,1034,618.09,58.37
755,1035,376.30,110.41
755,1036,250.61,197.11
755,1037,290.53,347.16
755,1038,623.09,32.79
755,1039,633.94,104.04
755,1040,218.37,94.72
755,1041,507.53,377.80
755,1042,555.05,255.19
755,1043,609.24,416.82
755,1044,659.72,178.35
755,1045,276.21,348.63
755,1046,413.47,401.47
755,1047,346.59,324.66
755,1049,694.45,345.12
755,1050,624.07,35.84
755,1052,38.22,204.81
755,1053,218.21,371.50
755,1054,546.47,264.75
755,1055,245.50,153.94
755,1056,393.47,328.98
755,1057,35.24,195.19
755,1058,572.12,441.91
755,1059,622.13,29.75
755,1061,170.67,387.47
755,1062,312.53,62.68
755,1063,590.32,183.58
755,1064,420.17,420.59
755,1065,584.78,374.05
755,1066,71.41,418.79
755,1067,635.84,32.12
755,1068,18.09,141.06
755,1069,196.75,203.45
755,1071,519.02,192.63
755,1072,120.73,400.96
755,1073,243.35,152.23
755,1074,85.85,359.96
755,1075,575.67,130.80
755,1076,302.42,398.62
755,1077,631.53,240.10
755,653,417.53,307.48
755,687,88.91,162.00
755,695,84.48,144.32
755,701,170.24,193.53
755,754,119.57,56.03
755,755,158.32,190.89
755,762,462.87,289.00
755,763,83.49,210.62
755,769,218.09,441.10
755,778,404.25,311.91
755,790,411.90,312.72
755,796,456.22,291.21
755,805,77.54,15.42
755,813,458.40,297.24
755,818,276.17,23.35
755,821,227.23,172.36
755,823,599.38,33.72
755,828,76.67,212.80
755,829,126.70,77.90
755,831,469.51,286.80
755,834,49.98,220.66
755,835,430.81,303.04
755,841,90.53,208.24
755,846,405.26,314.94
755,857,410.89,309.69
755,860,69.69,213.66
755,862,424.17,305.26
755,863,111.02,130.02
755,866,106.53,202.81
755,867,230.82,182.72
755,869,553.78,185.61
755,871,179.93,195.05
755,874,233.07,169.63
755,876,444.10,298.62
755,880,125.38,196.42
755,883,425.18,308.29
755,885,239.56,178.63
755,887,183.79,196.10
755,888,116.11,199.56
755,890,257.61,196.83
755,891,242.47,186.97
755,892,457.39,294.20
755,893,472.67,275.39
755,896,437.46,300.83
755,898,596.30,24.62
755,903,418.54,310.51
755,905,601.37,243.32
755,908,264.51,196.53
755,909,663.59,219.47
755,911,438.47,303.87
755,912,431.83,306.08
755,916,450.74,296.41
755,918,56.55,218.33
755,919,190.33,196.58
755,922,97.56,205.85
755,924,249.55,200.29
755,925,235.96,167.52
755,927,331.72,115.45
755,931,238.91,156.23
755,932,451.18,93.83
755,933,239.45,188.02
755,934,163.34,399.82
755,935,445.11,301.66
755,936,629.63,91.63
755,937,434.86,89.19
755,938,215.14,43.88
755,939,464.03,291.99
755,940,552.52,51.17
755,941,455.92,82.11
755,943,435.87,92.22
755,944,280.15,201.15
755,945,135.71,192.92
755,946,177.13,392.06
755,948,505.06,67.20
755,950,428.20,91.42
755,951,429.23,94.45
755,953,492.30,282.58
755,955,442.38,86.66
755,957,236.50,196.36
755,958,240.63,159.02
755,959,337.59,199.01
755,962,449.58,293.42
755,963,618.26,22.12
755,964,245.14,193.42
755,966,691.95,261.45
755,967,63.12,216.00
755,968,406.49,98.59
755,970,470.46,268.75
755,971,271.02,199.07
755,972,289.35,193.04
755,974,197.26,197.06
755,976,431.27,100.52
755,978,35.28,220.57
755,979,451.75,299.45
755,980,367.50,320.88
755,982,242.62,199.54
755,983,359.84,320.13
755,984,613.05,41.85
755,985,444.54,96.06
755,986,272.04,195.75
755,987,626.45,82.48
755,988,399.90,100.88
755,990,541.02,456.01
755,991,437.91,98.29
755,993,576.29,46.68
755,994,310.71,188.25
755,995,366.46,317.86
755,996,442.93,295.63
755,997,353.21,322.39
755,998,292.29,359.33
755,999,545.18,191.98
756,1000,468.24,262.11
756,1001,216.51,161.41
756,1003,440.95,414.37
756,1004,232.91,373.31
756,1008,623.60,84.02
756,1009,656.93,221.66
756,1010,510.06,72.26
756,1011,340.59,209.05
756,1012,620.91,66.51
756,1013,648.68,234.47
756,1015,235.59,176.97
756,1016,254.49,150.91
756,1017,233.26,189.73
756,1019,317.69,344.90
756,1021,43.15,226.89
756,1022,652.05,165.99
756,1023,567.31,184.30
756,1024,40.14,228.07
756,1025,636.62,111.78
756,1026,351.07,239.99
756,1027,390.21,339.27
756,1028,516.76,195.12
756,1029,466.16,82.05
756,1030,399.77,357.43
756,1031,448.57,225.26
756,1032,451.37,211.67
756,1033,389.52,327.31
756,1034,615.05,49.98
756,1035,362.88,114.87
756,1036,250.61,197.11
756,1037,300.96,343.64
756,1038,623.09,32.79
756,1039,632.38,99.56
756,1040,213.17,95.94
756,1041,505.03,370.45
756,1042,569.93,250.29
756,1043,606.54,417.93
756,1044,655.49,166.16
756,1045,291.35,343.50
756,1046,408.71,388.01
756,1047,346.59,324.66
756,1049,689.18,349.55
756,1050,624.07,35.84
756,1052,39.37,208.87
756,1053,231.14,367.15
756,1054,532.12,269.47
756,1055,245.50,153.94
756,1056,392.93,327.37
756,1057,35.84,197.12
756,1058,578.37,437.00
756,1059,622.12,29.75
756,1061,177.25,385.27
756,1062,303.05,65.90
756,1063,590.74,181.08
756,1064,416.58,410.28
756,1065,586.82,380.15
756,1066,58.34,415.03
756,1067,631.77,33.41
756,1068,22.38,153.76
756,1069,185.41,202.66
756,1071,524.63,195.52
756,1072,127.32,398.58
756,1073,247.43,150.84
756,1074,87.79,366.06
756,1075,577.10,134.98
756,1076,302.00,397.38
756,1077,630.03,240.60
756,1078,139.84,198.28
756,653,417.53,307.48
756,687,86.27,153.90
756,695,89.47,138.63
756,701,167.59,193.11
756,754,117.10,48.45
756,755,152.56,189.47
756,762,462.87,289.00
756,763,83.39,210.65
756,769,211.12,443.47
756,778,404.25,311.91
756,790,411.90,312.72
756,796,456.22,291.21
756,805,65.01,15.46
756,813,458.40,297.24
756,818,283.61,20.84
756,821,225.74,167.95
756,823,599.38,33.72
756,828,76.65,212.80
756,829,124.28,70.48
756,831,469.51,286.80
756,834,49.98,220.66
756,835,430.81,303.04
756,841,90.26,208.33
756,846,405.26,314.94
756,857,410.89,309.69
756,860,69.69,213.67
756,862,424.17,305.26
756,863,117.60,127.44
756,866,105.27,203.24
756,867,229.86,179.98
756,869,561.00,183.11
756,871,178.22,194.78
756,874,231.03,163.61
756,876,444.10,298.62
756,880,122.93,197.25
756,883,425.18,308.29
756,885,238.40,175.30
756,887,184.24,196.07
756,888,114.02,200.27
756,890,257.61,196.83
756,891,241.93,185.41
756,892,457.39,294.20
756,893,472.67,275.39
756,896,437.46,300.83
756,898,596.30,24.62
756,903,418.54,310.51
756,905,604.11,242.42
756,908,264.41,196.54
756,909,663.59,219.47
756,911,438.47,303.87
756,912,431.83,306.08
756,916,450.74,296.41
756,918,56.55,218.33
756,919,190.33,196.58
756,922,97.33,205.93
756,924,249.55,200.29
756,925,234.85,162.00
756,927,351.84,108.62
756,931,238.91,156.23
756,932,451.18,93.83
756,933,239.21,187.33
756,934,164.85,406.01
756,935,445.11,301.66
756,936,628.92,89.59
756,937,434.84,89.19
756,938,222.49,41.41
756,939,464.03,291.99
756,940,536.46,56.51
756,941,451.20,83.70
756,943,435.87,92.22
756,944,266.76,202.73
756,945,132.59,193.98
756,946,169.63,394.56
756,948,487.50,73.17
756,950,428.20,91.42
756,951,429.23,94.45
756,953,492.30,282.58
756,955,441.66,86.90
756,957,236.50,196.36
756,958,240.18,159.18
756,959,324.10,186.29
756,962,449.58,293.42
756,963,630.88,17.97
756,964,245.14,193.42
756,966,695.02,270.30
756,967,63.12,216.00
756,968,406.49,98.59
756,970,470.46,268.75
756,971,262.38,199.84
756,972,282.03,194.32
756,974,197.26,197.06
756,976,431.27,100.52
756,978,36.96,228.44
756,979,451.75,299.45
756,980,367.50,320.88
756,982,242.62,199.54
756,983,359.84,320.13
756,984,612.30,30.17
756,985,444.54,96.06
756,986,271.70,195.78
756,987,625.58,79.98
756,988,399.90,100.88
756,990,545.02,460.79
756,991,437.91,98.29
756,993,564.31,50.64
756,994,298.94,191.07
756,995,366.46,317.86
756,996,442.93,295.63
756,997,353.21,322.39
756,998,292.29,359.33
756,999,537.97,194.48
757,1000,468.24,262.11
757,1001,216.51,161.41
757,1003,440.84,414.41
757,1004,220.43,377.51
757,1008,619.64,72.60
757,1009,656.93,221.66
757,1010,492.13,78.36
757,1011,335.01,191.75
757,1012,617.95,57.98
757,1013,640.50,237.16
757,1015,234.03,172.46
757,1016,252.17,151.61
757,1017,232.27,186.88
757,1019,303.98,349.38
757,1021,45.19,236.52
757,1022,647.89,154.01
757,1023,560.36,186.71
757,1024,42.20,237.73
757,1025,634.98,107.03
757,1026,344.32,220.06
757,1027,387.65,331.74
757,1028,514.13,188.85
757,1029,454.12,86.10
757,1030,395.89,346.04
757,1031,441.00,227.71
757,1032,453.16,217.96
757,1033,389.52,327.31
757,1034,610.71,41.88
757,1035,348.19,119.97
757,1036,250.61,197.11
757,1037,312.31,339.93
757,1038,623.09,32.79
757,1039,631.45,96.87
757,1040,208.57,93.28
757,1041,501.87,361.14
757,1042,583.58,245.81
757,1043,605.80,416.07
757,1044,651.21,153.82
757,1045,306.48,338.47
757,1046,403.45,372.07
757,1047,346.59,324.66
757,1049,684.04,353.87
757,1050,624.07,35.84
757,1052,41.46,214.29
757,1053,244.16,362.78
757,1054,518.27,274.03
757,1055,245.50,153.94
757,1056,392.72,326.76
757,1057,36.98,200.79
757,1058,584.73,432.02
757,1059,622.12,29.75
757,1061,186.29,382.24
757,1062,294.14,68.93
757,1063,593.28,182.38
757,1064,412.42,398.50
757,1065,589.17,387.21
757,1066,46.40,411.67
757,1067,630.83,33.70
757,1068,26.82,168.00
757,1069,178.03,201.23
757,1071,531.07,193.49
757,1072,135.61,395.78
757,1073,252.98,148.96
757,1074,90.41,374.26
757,1075,579.01,140.59
757,1076,300.76,393.79
757,1077,626.58,241.73
757,1078,137.76,198.98
757,1079,108.03,444.52
757,1080,434.32,462.16
757,653,417.53,307.48
757,687,85.03,150.07
757,695,96.59,135.68
757,701,167.13,193.04
757,754,114.65,40.92
757,755,144.49,190.21
757,762,462.87,289.00
757,763,83.34,210.67
757,769,204.44,445.74
757,778,402.45,312.44
757,790,411.90,312.72
757,796,456.22,291.21
757,805,50.38,15.89
757,813,458.40,297.24
757,821,223.68,161.89
757,823,599.38,33.72
757,828,76.63,212.80
757,829,122.08,63.72
757,831,469.51,286.80
757,834,49.98,220.66
757,835,430.81,303.04
757,841,90.12,208.37
757,846,403.73,315.45
757,857,410.89,309.69
757,860,69.69,213.67
757,862,424.17,305.26
757,863,124.55,125.32
757,866,104.57,203.48
757,867,228.57,176.30
757,869,568.89,180.37
757,871,175.58,194.37
757,874,228.42,155.94
757,876,444.10,298.62
757,880,120.84,197.96
757,883,425.18,308.29
757,885,236.73,170.18
757,887,185.42,195.99
757,888,112.92,200.65
757,890,257.61,196.83
757,891,240.83,182.25
757,892,457.39,294.20
757,893,472.67,275.39
757,896,437.46,300.83
757,898,596.30,24.62
757,903,418.54,310.51
757,905,604.27,242.36
757,908,264.41,196.54
757,909,665.28,218.79
757,911,438.47,303.87
757,912,431.83,306.08
757,916,450.74,296.41
757,918,56.55,218.33
757,919,189.91,196.55
757,922,97.00,206.04
757,924,249.55,200.29
757,925,236.02,155.41
757,927,373.33,99.78
757,931,238.91,156.23
757,932,451.18,93.83
757,933,238.22,184.50
757,934,167.19,413.19
757,935,445.11,301.66
757,936,628.14,87.35
757,937,434.84,89.19
757,938,229.77,38.96
757,939,464.03,291.99
757,940,518.51,62.62
757,941,449.07,84.41
757,943,435.87,92.22
757,944,251.03,203.50
757,945,130.56,194.67
757,946,160.05,397.77
757,948,473.90,76.07
757,950,425.88,92.32
757,951,427.59,95.06
757,953,492.30,282.58
757,955,441.57,86.93
757,957,236.34,196.20
757,958,240.02,159.23
757,959,310.55,188.29
757,962,449.58,293.42
757,963,645.80,13.20
757,964,244.42,192.01
757,966,696.27,274.98
757,967,63.12,216.00
757,968,406.49,98.59
757,970,470.46,268.75
757,971,257.57,200.04
757,972,279.11,194.83
757,974,197.26,197.06
757,976,429.26,101.37
757,978,39.00,237.99
757,979,451.75,299.45
757,980,367.50,320.88
757,982,242.62,199.54
757,983,359.84,320.13
757,984,620.58,21.26
757,985,444.54,96.06
757,986,271.39,195.82
757,987,624.71,77.47
757,988,399.90,100.88
757,990,550.13,459.05
757,991,437.91,98.29
757,993,550.46,55.22
757,994,291.03,192.74
757,995,366.46,317.86
757,996,442.93,295.63
757,997,353.21,322.39
757,998,292.29,359.33
757,999,531.43,196.76
758,1000,468.24,262.11
758,1001,216.51,161.41
758,1003,440.84,414.41
758,1004,208.47,381.53
758,1008,616.32,63.03
758,1009,658.33,221.20
758,1010,477.73,84.92
758,1011,320.22,186.34
758,1012,614.76,49.32
758,1013,635.90,238.67
758,1015,232.08,166.70
758,1016,252.09,151.64
758,1017,231.14,183.65
758,1019,290.48,353.93
758,1021,48.50,247.30
758,1022,643.46,141.23
758,1023,554.27,188.82
758,1024,45.60,248.71
758,1025,634.11,104.54
758,1026,338.61,202.96
758,1027,386.54,328.47
758,1028,511.58,181.86
758,1029,446.34,88.71
758,1030,393.17,338.03
758,1031,433.44,230.16
758,1032,451.26,224.00
758,1033,389.52,327.31
758,1034,603.41,38.14
758,1035,331.07,125.91
758,1036,249.36,196.95
758,1037,323.45,336.08
758,1038,623.09,32.79
758,1039,630.58,94.35
758,1040,206.51,87.81
758,1041,498.02,349.85
758,1042,594.04,242.37
758,1043,607.32,414.26
758,1044,646.72,140.88
758,1045,320.41,333.77
758,1046,397.38,360.36
758,1047,346.59,324.66
758,1049,679.01,358.12
758,1050,624.07,35.84
758,1052,46.97,218.46
758,1053,257.03,358.45
758,1054,508.68,277.19
758,1055,245.50,153.94
758,1056,392.58,326.34
758,1057,38.53,205.89
758,1058,590.88,427.41
758,1059,622.12,29.75
758,1061,196.67,378.75
758,1062,285.58,71.85
758,1063,595.09,187.67
758,1064,407.75,385.30
758,1065,591.23,393.37
758,1066,34.56,407.88
758,1067,630.78,33.72
758,1068,30.56,180.08
758,1069,170.88,200.10
758,1071,539.18,190.68
758,1072,145.57,392.48
758,1073,260.69,146.33
758,1074,93.60,384.26
758,1075,581.30,147.29
758,1076,299.02,388.72
758,1077,621.38,243.43
758,1078,133.31,200.49
758,1079,107.18,442.24
758,1080,433.64,460.15
758,653,417.53,307.48
758,687,84.40,144.69
758,695,104.79,132.47
758,701,167.08,193.03
758,754,112.48,34.27
758,755,139.36,191.68
758,762,462.87,289.00
758,763,83.31,210.68
758,769,197.63,448.05
758,778,399.35,313.22
758,790,410.60,313.16
758,796,456.22,291.21
758,805,36.49,18.09
758,813,458.40,297.24
758,821,221.18,154.52
758,823,599.38,33.72
758,828,76.63,212.80
758,829,119.80,56.74
758,831,469.51,286.80
758,834,49.98,220.66
758,835,430.81,303.04
758,841,90.04,208.40
758,846,400.62,316.50
758,857,409.18,310.26
758,860,69.69,213.67
758,862,424.17,305.26
758,863,132.06,123.05
758,866,103.66,203.78
758,867,226.56,172.51
758,869,576.40,177.77
758,871,174.16,194.14
758,874,225.39,147.04
758,876,444.10,298.62
758,880,120.07,198.22
758,883,425.18,308.29
758,885,234.76,163.39
758,887,182.75,195.49
758,888,111.87,201.00
758,890,257.61,196.83
758,891,239.10,177.29
758,892,457.39,294.20
758,893,472.67,275.39
758,896,437.46,300.83
758,898,596.30,24.62
758,903,418.54,310.51
758,905,604.30,242.35
758,908,264.41,196.54
758,909,668.17,216.11
758,911,438.47,303.87
758,912,431.83,306.08
758,916,450.74,296.41
758,918,56.55,218.33
758,919,188.86,196.48
758,922,96.82,206.10
758,924,249.55,200.29
758,925,243.51,152.18
758,927,395.87,92.12
758,931,238.91,156.23
758,932,451.18,93.83
758,933,236.50,179.55
758,934,169.68,420.89
758,935,445.11,301.66
758,936,627.40,85.22
758,937,433.01,89.80
758,938,237.51,36.36
758,939,464.03,291.99
758,940,499.71,69.02
758,941,448.62,84.56
758,943,434.79,92.59
758,944,234.16,198.24
758,945,127.52,195.70
758,946,148.25,401.71
758,948,463.87,79.44
758,950,422.18,93.89
758,951,423.74,96.69
758,953,492.30,282.58
758,955,441.48,86.96
758,957,235.14,194.17
758,958,239.97,159.25
758,959,300.99,190.64
758,962,449.58,293.42
758,963,663.07,7.68
758,964,243.31,189.36
758,966,694.02,281.60
758,967,63.12,216.00
758,968,406.49,98.59
758,970,470.46,268.75
758,971,257.00,200.06
758,972,278.50,194.94
758,974,196.97,197.04
758,976,426.72,103.69
758,978,42.40,249.22
758,979,451.75,299.45
758,980,367.50,320.88
758,982,242.42,199.48
758,983,359.84,320.13
758,984,635.30,16.55
758,985,444.54,96.06
758,986,271.32,195.82
758,987,623.36,73.57
758,988,399.90,100.88
758,990,554.51,455.66
758,991,436.12,98.89
758,993,533.97,57.36
758,994,287.00,193.45
758,995,366.46,317.86
758,996,442.93,295.63
758,997,353.21,322.39
758,998,292.29,359.33
759,1000,468.24,262.11
759,1001,216.51,161.41
759,1003,440.84,414.41
759,1004,196.40,385.58
759,1008,613.64,55.29
759,1009,661.06,220.30
759,1010,466.89,88.56
759,1011,309.96,188.44
759,1012,610.41,41.47
759,1013,630.22,240.53
759,1015,229.41,158.86
759,1016,252.09,151.64
759,1017,229.81,179.83
759,1019,276.69,358.59
759,1021,52.77,260.40
759,1022,639.01,128.41
759,1023,547.85,191.05
759,1024,49.75,261.46
759,1025,633.85,103.79
759,1026,332.72,188.42
759,1027,386.52,328.41
759,1028,509.10,175.05
759,1029,442.70,89.93
759,1030,391.89,334.27
759,1031,425.67,232.68
759,1032,444.34,226.63
759,1033,389.52,327.31
759,1034,594.62,40.61
759,1035,312.74,132.28
759,1036,247.11,195.85
759,1037,334.01,332.33
759,1038,623.09,32.79
759,1039,630.03,92.78
759,1040,204.20,80.97
759,1041,493.98,337.95
759,1042,600.23,240.33
759,1043,611.17,411.02
759,1044,642.34,128.26
759,1045,330.33,330.24
759,1046,393.27,348.27
759,1047,346.59,324.66
759,1049,673.68,362.60
759,1050,624.07,35.84
759,1052,54.79,216.22
759,1053,270.03,354.08
759,1054,502.73,279.15
759,1055,245.50,153.94
759,1056,392.56,326.28
759,1057,40.19,212.98
759,1058,594.20,424.92
759,1059,622.12,29.75
759,1061,208.48,371.40
759,1062,277.19,74.70
759,1063,597.55,194.88
759,1064,403.44,369.89
759,1065,593.63,400.56
759,1066,22.52,403.89
759,1067,630.76,33.73
759,1068,33.82,190.61
759,1069,166.63,199.43
759,1071,547.67,187.73
759,1072,157.14,388.63
759,1073,269.73,143.26
759,1074,96.90,394.59
759,1075,583.41,153.44
759,1076,296.75,382.11
759,1077,613.89,245.91
759,1078,127.60,202.43
759,1079,105.70,438.28
759,1080,432.28,456.12
759,653,416.05,307.97
759,687,89.15,138.81
759,695,112.09,129.60
759,701,164.68,192.48
759,754,110.53,26.70
759,755,134.68,193.27
759,762,462.87,289.00
759,763,83.31,210.68
759,769,190.93,450.33
759,778,394.44,314.47
759,790,407.58,314.17
759,796,456.22,291.21
759,805,22.78,21.83
759,813,458.40,297.24
759,821,217.94,145.08
759,823,599.38,33.72
759,828,76.63,212.80
759,829,117.60,49.99
759,831,469.51,286.80
759,834,49.98,220.66
759,835,430.81,303.04
759,841,89.95,208.43
759,846,395.17,318.33
759,857,407.04,310.98
759,860,69.69,213.67
759,862,424.17,305.26
759,863,137.46,121.03
759,866,103.48,203.85
759,867,222.84,170.57
759,869,580.06,176.50
759,871,174.05,194.13
759,874,221.68,136.39
759,876,444.10,298.62
759,880,119.18,198.53
759,883,425.18,308.29
759,885,234.11,154.19
759,887,181.44,195.29
759,888,110.53,201.46
759,890,256.73,196.87
759,891,236.82,170.45
759,892,457.39,294.20
759,893,472.67,275.39
759,896,437.46,300.83
759,898,596.30,24.62
759,903,417.72,310.78
759,905,604.30,242.35
759,908,264.41,196.54
759,909,667.79,211.38
759,911,438.47,303.87
759,912,431.83,306.08
759,916,450.74,296.41
759,918,56.55,218.33
759,919,185.46,196.25
759,922,96.72,206.14
759,924,249.34,200.28
759,925,251.98,149.29
759,927,419.54,85.29
759,931,238.91,156.23
759,932,451.18,93.83
759,933,234.46,173.71
759,934,172.05,428.18
759,935,445.11,301.66
759,936,626.04,81.29
759,937,429.31,91.05
759,938,244.67,33.94
759,939,464.03,291.99
759,940,485.16,73.88
759,941,448.25,84.69
759,943,431.84,93.57
759,944,220.43,198.06
759,945,126.85,195.93
759,946,134.88,406.14
759,948,458.10,81.38
759,950,416.64,96.24
759,951,418.41,98.95
759,953,492.30,282.58
759,955,440.50,87.29
759,957,233.75,191.13
759,958,239.96,159.26
759,959,295.97,191.70
759,962,449.58,293.42
759,964,241.59,184.43
759,966,687.16,285.50
759,967,63.12,216.00
759,968,406.49,98.59
759,970,470.46,268.75
759,971,256.74,200.07
759,972,278.22,194.99
759,974,196.37,197.00
759,976,423.72,109.01
759,978,46.42,261.59
759,979,451.75,299.45
759,980,367.50,320.88
759,982,240.86,199.03
759,983,359.84,320.13
759,984,651.75,11.30
759,985,443.20,96.51
759,986,271.31,195.82
759,987,621.47,68.12
759,988,399.90,100.88
759,990,560.23,451.19
759,991,433.52,99.77
759,993,516.79,63.21
759,994,286.01,193.62
759,995,366.46,317.86
759,996,442.93,295.63
759,997,353.21,322.39
759,998,292.29,359.33
760,1000,468.24,262.11
760,1001,216.51,161.41
760,1003,440.84,414.41
760,1004,184.99,389.42
760,1008,611.41,49.46
760,1009,666.16,218.36
760,1010,460.31,90.77
760,1011,303.79,189.96
760,1012,602.12,38.20
760,1013,624.05,242.56
760,1015,226.19,149.37
760,1016,252.09,151.64
760,1017,228.54,176.19
760,1019,263.10,363.16
760,1021,57.34,274.45
760,1022,634.94,116.67
760,1023,541.10,193.39
760,1024,54.21,275.15
760,1025,633.05,101.49
760,1026,320.15,186.36
760,1027,386.51,328.37
760,1028,506.55,167.74
760,1029,439.22,91.10
760,1030,391.78,333.96
760,1031,418.17,235.11
760,1032,437.08,228.98
760,1033,389.52,327.31
760,1034,584.06,44.11
760,1035,294.52,138.61
760,1036,244.39,191.94
760,1037,345.27,328.49
760,1038,623.09,32.79
760,1039,628.98,89.77
760,1040,201.45,72.82
760,1041,490.04,326.37
760,1042,607.70,237.86
760,1043,616.23,406.76
760,1044,639.15,119.06
760,1045,337.53,331.13
760,1046,390.50,340.12
760,1047,346.59,324.66
760,1049,668.51,366.96
760,1050,624.07,35.84
760,1052,64.24,213.07
760,1054,499.58,280.18
760,1055,245.50,153.94
760,1056,392.55,326.27
760,1057,41.98,221.42
760,1058,594.89,424.84
760,1059,622.12,29.75
760,1061,220.68,367.30
760,1062,268.03,77.82
760,1063,600.09,202.30
760,1064,399.73,357.32
760,1065,595.65,406.65
760,1066,10.57,399.63
760,1067,630.75,33.73
760,1068,36.90,200.52
760,1069,161.42,198.21
760,1071,557.04,184.48
760,1072,170.30,384.22
760,1073,280.50,139.61
760,1074,99.32,402.23
760,1075,585.41,159.29
760,1076,293.77,373.44
760,1077,604.42,249.06
760,1078,119.98,205.01
760,1079,103.48,432.34
760,1080,430.18,449.91
760,1081,126.92,405.53
760,1082,108.03,444.52
760,1084,399.17,45.78
760,653,414.05,308.64
760,687,97.03,135.51
760,695,119.97,126.70
760,701,160.84,191.58
760,754,109.00,19.69
760,755,133.84,193.55
760,762,462.87,289.00
760,763,83.31,210.68
760,769,184.25,452.60
760,778,387.41,314.92
760,790,402.31,316.27
760,796,456.22,291.21
760,813,458.40,297.24
760,821,214.21,134.40
760,823,599.38,33.72
760,828,76.63,212.80
760,829,115.23,42.71
760,831,469.51,286.80
760,834,49.98,220.66
760,835,430.81,303.04
760,841,89.94,208.44
760,846,387.43,320.94
760,857,402.45,312.44
760,860,69.69,213.67
760,862,423.30,305.55
760,863,139.06,116.41
760,866,103.41,203.87
760,867,217.96,168.43
760,869,581.49,176.11
760,871,172.22,193.84
760,874,217.50,124.43
760,876,444.10,298.62
760,880,118.09,198.89
760,883,424.47,308.53
760,885,242.42,149.17
760,887,181.15,195.24
760,888,110.18,201.57
760,890,254.42,196.96
760,891,234.61,162.53
760,892,457.39,294.20
760,893,472.67,275.39
760,896,437.46,300.83
760,898,596.30,24.62
760,903,414.60,311.82
760,905,604.30,242.35
760,908,263.86,196.57
760,909,665.51,204.79
760,911,438.47,303.87
760,912,431.83,306.08
760,916,450.74,296.41
760,918,56.55,218.33
760,919,184.43,196.18
760,922,96.60,206.18
760,924,248.31,200.24
760,925,261.37,146.10
760,927,442.44,77.97
760,931,238.91,156.23
760,932,450.24,94.15
760,933,231.76,165.77
760,934,174.59,436.00
760,935,445.11,301.66
760,936,623.97,75.34
760,937,424.27,93.00
760,938,251.38,31.69
760,939,464.03,291.99
760,940,474.55,75.85
760,941,447.24,85.03
760,943,426.70,95.44
760,944,210.31,197.68
760,945,125.78,196.29
760,946,123.46,410.18
760,948,455.46,82.27
760,950,409.55,99.24
760,951,411.39,101.92
760,953,492.30,282.58
760,955,437.28,88.37
760,957,232.28,186.91
760,958,239.95,159.26
760,959,293.86,192.14
760,962,449.58,293.42
760,964,239.14,177.42
760,966,678.78,288.33
760,967,63.12,216.00
760,968,406.49,98.59
760,970,470.46,268.75
760,971,256.43,200.08
760,972,278.21,194.99
760,974,194.39,196.86
760,976,422.63,115.89
760,978,50.42,273.86
760,979,451.75,299.45
760,980,367.50,320.88
760,982,237.58,197.14
760,983,359.84,320.13
760,984,669.75,5.54
760,985,441.17,97.20
760,986,271.31,195.82
760,987,619.53,62.54
760,988,399.90,100.88
760,990,565.88,446.78
760,991,429.66,101.17
760,993,500.61,68.71
760,994,285.11,193.78
760,995,366.46,317.86
760,996,442.93,295.63
760,997,353.21,322.39
760,998,292.29,359.33
761,1000,468.24,262.11
761,1001,216.51,161.41
761,1003,440.84,414.41
761,1004,174.16,393.05
761,1008,606.70,42.24
761,1009,668.04,212.11
761,1010,457.08,91.85
761,1011,300.90,190.66
761,1012,592.20,41.41
761,1013,616.24,245.13
761,1015,222.09,137.56
761,1016,252.09,151.64
761,1017,226.21,172.15
761,1019,249.64,367.69
761,1021,62.10,288.72
761,1022,632.33,109.17
761,1023,534.21,195.79
761,1024,58.13,286.94
761,1025,631.43,96.82
761,1026,313.56,187.55
761,1027,386.50,328.36
761,1028,504.28,161.08
761,1029,434.82,92.57
761,1030,391.78,333.94
761,1031,411.27,237.35
761,1032,429.84,231.33
761,1033,389.52,327.31
761,1034,570.38,45.26
761,1035,279.44,143.84
761,1036,242.28,186.42
761,1037,354.67,325.27
